,open,close,high,low,volume,money
2005-03-21,1.37,1.38,1.39,1.37,7939915.0,10936012.0
2005-03-22,1.39,1.28,1.39,1.28,22582473.0,29748205.0
2005-03-23,1.28,1.24,1.29,1.24,25729346.0,32514008.0
2005-03-24,1.25,1.25,1.26,1.23,22904252.0,28537971.0
2005-03-25,1.25,1.25,1.26,1.24,10992753.0,13743520.0
2005-03-28,1.25,1.23,1.25,1.22,11838699.0,14545215.0
2005-03-29,1.23,1.23,1.25,1.22,8301225.0,10245726.0
2005-03-30,1.23,1.18,1.23,1.17,18258775.0,21780402.0
2005-03-31,1.18,1.21,1.21,1.17,14700094.0,17553914.0
2005-04-01,1.21,1.3,1.33,1.19,30209342.0,38229996.0
2005-04-04,1.28,1.26,1.29,1.24,23155077.0,29392985.0
2005-04-05,1.26,1.27,1.3,1.25,19451790.0,24840491.0
2005-04-06,1.28,1.3,1.31,1.25,22793707.0,29248053.0
2005-04-07,1.32,1.43,1.43,1.32,107998190.0,152371698.0
2005-04-08,1.46,1.57,1.57,1.43,214414526.0,320033427.0
2005-04-11,1.58,1.61,1.71,1.53,240242306.0,390768305.0
2005-04-12,1.6,1.54,1.6,1.53,125651497.0,196698219.0
2005-04-13,1.55,1.6,1.65,1.55,177036333.0,284353272.0
2005-04-14,1.59,1.53,1.59,1.51,87678825.0,135473534.0
2005-04-15,1.51,1.54,1.57,1.48,79365947.0,121206909.0
2005-04-18,1.53,1.49,1.53,1.47,43987452.0,65648150.0
2005-04-19,1.49,1.57,1.57,1.49,82824546.0,127516858.0
2005-04-20,1.53,1.54,1.56,1.5,56982422.0,87204359.0
2005-04-21,1.54,1.54,1.54,1.54,0.0,0.0
2005-04-22,1.43,1.39,1.48,1.38,107443660.0,152338280.0
2005-04-25,1.34,1.34,1.36,1.25,70902007.0,92417042.0
2005-04-26,1.34,1.4,1.42,1.32,62480827.0,85802178.0
2005-04-27,1.4,1.33,1.4,1.32,47353551.0,63958179.0
2005-04-28,1.32,1.36,1.4,1.27,57201609.0,77119703.0
2005-04-29,1.36,1.44,1.5,1.34,101898910.0,146846534.0
2005-05-09,1.44,1.41,1.45,1.39,41807438.0,59428487.0
2005-05-10,1.41,1.46,1.47,1.38,46756330.0,67332306.0
2005-05-11,1.46,1.44,1.48,1.42,46089682.0,66813691.0
2005-05-12,1.43,1.44,1.47,1.42,34241736.0,49387037.0
2005-05-13,1.44,1.4,1.45,1.37,48079159.0,67292190.0
2005-05-16,1.4,1.37,1.4,1.34,23487948.0,32003585.0
2005-05-17,1.37,1.41,1.43,1.35,26283759.0,36815800.0
2005-05-18,1.41,1.42,1.44,1.4,22446341.0,31843283.0
2005-05-19,1.42,1.44,1.45,1.39,31480531.0,45054190.0
2005-05-20,1.44,1.44,1.47,1.42,42614673.0,61928409.0
2005-05-23,1.42,1.38,1.43,1.38,35639723.0,49957549.0
2005-05-24,1.38,1.43,1.44,1.37,30161665.0,42826925.0
2005-05-25,1.43,1.43,1.46,1.41,23835590.0,34222409.0
2005-05-26,1.43,1.42,1.44,1.42,18842355.0,26903132.0
2005-05-27,1.42,1.43,1.46,1.42,23426660.0,33668510.0
2005-05-30,1.41,1.41,1.43,1.37,25033488.0,35028504.0
2005-05-31,1.41,1.39,1.43,1.38,25874453.0,36305938.0
2005-06-01,1.39,1.38,1.4,1.37,16643356.0,23047623.0
2005-06-02,1.38,1.34,1.4,1.32,33969282.0,45884840.0
2005-06-03,1.34,1.35,1.39,1.32,28657032.0,38920534.0
2005-06-06,1.35,1.38,1.38,1.32,21398514.0,29060143.0
2005-06-07,1.39,1.38,1.41,1.37,30041977.0,41759293.0
2005-06-08,1.37,1.5,1.51,1.37,94930658.0,138782547.0
2005-06-09,1.5,1.5,1.54,1.48,91736763.0,138010351.0
2005-06-10,1.5,1.53,1.61,1.48,110873760.0,171604813.0
2005-06-13,1.53,1.51,1.55,1.48,59358666.0,89578752.0
2005-06-14,1.51,1.48,1.55,1.48,44694441.0,67648831.0
2005-06-15,1.47,1.44,1.49,1.44,31324417.0,45629289.0
2005-06-16,1.44,1.48,1.49,1.44,28875434.0,42332446.0
2005-06-17,1.48,1.48,1.48,1.48,0.0,0.0
2005-06-20,1.47,1.48,1.51,1.41,65768969.0,96519912.0
2005-06-21,1.49,1.48,1.51,1.46,40926066.0,61052706.0
2005-06-22,1.49,1.5,1.51,1.48,37808813.0,56644392.0
2005-06-23,1.5,1.44,1.51,1.43,49574752.0,72681123.0
2005-06-24,1.44,1.46,1.46,1.43,22754733.0,32967766.0
2005-06-27,1.48,1.49,1.51,1.47,48600217.0,72527186.0
2005-06-28,1.48,1.45,1.48,1.44,31047560.0,45167274.0
2005-06-29,1.46,1.44,1.47,1.44,13664180.0,19801236.0
2005-06-30,1.44,1.37,1.44,1.37,47895642.0,66944070.0
2005-07-01,1.37,1.34,1.38,1.33,32834886.0,44347470.0
2005-07-04,1.33,1.35,1.36,1.32,24016484.0,31891346.0
2005-07-05,1.34,1.34,1.36,1.32,11881089.0,15924866.0
2005-07-06,1.33,1.31,1.35,1.3,18160396.0,24070201.0
2005-07-07,1.3,1.31,1.33,1.3,11716532.0,15400993.0
2005-07-08,1.31,1.27,1.31,1.26,29182502.0,37220064.0
2005-07-11,1.28,1.27,1.31,1.26,19047400.0,24514712.0
2005-07-12,1.27,1.35,1.36,1.26,34890977.0,46324747.0
2005-07-13,1.34,1.33,1.35,1.32,18146898.0,24175368.0
2005-07-14,1.33,1.34,1.35,1.32,14686125.0,19648386.0
2005-07-15,1.33,1.31,1.34,1.3,13737044.0,18141572.0
2005-07-18,1.31,1.31,1.32,1.28,19133940.0,24948194.0
2005-07-19,1.31,1.33,1.34,1.29,22189107.0,29200091.0
2005-07-20,1.33,1.34,1.35,1.31,24027788.0,32182962.0
2005-07-21,1.34,1.34,1.34,1.32,11251820.0,14990914.0
2005-07-22,1.35,1.38,1.4,1.35,54401817.0,75059452.0
2005-07-25,1.38,1.38,1.4,1.36,23630174.0,32591555.0
2005-07-26,1.37,1.39,1.41,1.37,37100452.0,51893036.0
2005-07-27,1.4,1.41,1.41,1.37,31429606.0,43727084.0
2005-07-28,1.41,1.4,1.43,1.39,41066317.0,57827642.0
2005-07-29,1.39,1.37,1.4,1.37,26080218.0,35946544.0
2005-08-01,1.37,1.37,1.39,1.35,22996829.0,31453232.0
2005-08-02,1.38,1.4,1.4,1.36,27033652.0,37227921.0
2005-08-03,1.4,1.41,1.47,1.39,67033774.0,96121490.0
2005-08-04,1.41,1.4,1.43,1.4,29525267.0,41579880.0
2005-08-05,1.4,1.44,1.45,1.4,64343190.0,92365302.0
2005-08-08,1.45,1.45,1.46,1.43,41857116.0,60519928.0
2005-08-09,1.45,1.45,1.46,1.43,36469238.0,52556261.0
2005-08-10,1.46,1.46,1.48,1.44,49808814.0,72491366.0
2005-08-11,1.46,1.5,1.5,1.45,97175083.0,144217047.0
2005-08-12,1.5,1.44,1.5,1.44,72702167.0,106591929.0
2005-08-15,1.44,1.46,1.47,1.43,42127728.0,60947049.0
2005-08-16,1.46,1.43,1.47,1.42,47825413.0,68620082.0
2005-08-17,1.43,1.44,1.44,1.39,45076461.0,63761681.0
2005-08-18,1.44,1.4,1.46,1.39,58062313.0,82577591.0
2005-08-19,1.4,1.38,1.42,1.37,33724762.0,46883461.0
2005-08-22,1.39,1.4,1.41,1.38,20092160.0,28052128.0
2005-08-23,1.4,1.39,1.4,1.36,28519028.0,39431027.0
2005-08-24,1.38,1.4,1.41,1.38,21415317.0,29951553.0
2005-08-25,1.4,1.39,1.41,1.38,18622021.0,25921650.0
2005-08-26,1.39,1.43,1.44,1.39,42770820.0,60867164.0
2005-08-29,1.43,1.41,1.45,1.4,33136791.0,47182213.0
2005-08-30,1.43,1.42,1.44,1.41,38126723.0,54477347.0
2005-08-31,1.42,1.44,1.45,1.41,43520920.0,62215125.0
2005-09-01,1.45,1.46,1.47,1.43,65924504.0,95897501.0
2005-09-02,1.47,1.45,1.49,1.45,57243753.0,83999295.0
2005-09-05,1.45,1.46,1.47,1.44,33630899.0,48765982.0
2005-09-06,1.47,1.43,1.47,1.42,39021654.0,56411996.0
2005-09-07,1.42,1.44,1.44,1.41,36330139.0,51833633.0
2005-09-08,1.44,1.47,1.49,1.43,77610605.0,113567540.0
2005-09-09,1.46,1.45,1.49,1.44,42746367.0,62725717.0
2005-09-12,1.45,1.45,1.46,1.43,21379901.0,30873740.0
2005-09-13,1.45,1.47,1.47,1.43,35418151.0,51399302.0
2005-09-14,1.47,1.48,1.48,1.46,57973673.0,85405431.0
2005-09-15,1.48,1.46,1.48,1.45,35679396.0,52137575.0
2005-09-16,1.46,1.46,1.48,1.45,31403720.0,45986923.0
2005-09-19,1.46,1.46,1.47,1.44,29979572.0,43485943.0
2005-09-20,1.45,1.42,1.45,1.42,45568222.0,65257978.0
2005-09-21,1.42,1.4,1.43,1.4,36056270.0,50898029.0
2005-09-22,1.4,1.37,1.4,1.35,40493295.0,55674714.0
2005-09-23,1.37,1.36,1.38,1.35,20317812.0,27713331.0
2005-09-26,1.36,1.38,1.38,1.35,17682811.0,24081487.0
2005-09-27,1.39,1.34,1.39,1.33,21698854.0,29231815.0
2005-09-28,1.34,1.34,1.34,1.34,0.0,0.0
2005-09-29,1.34,1.34,1.34,1.34,0.0,0.0
2005-09-30,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-10,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-11,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-12,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-13,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-14,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-17,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-18,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-19,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-20,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-21,1.46,1.47,1.47,1.4,76362823.0,111927934.0
2005-10-24,1.52,1.45,1.53,1.44,163310735.0,241903586.0
2005-10-25,1.44,1.41,1.46,1.39,75289038.0,106832137.0
2005-10-26,1.41,1.37,1.43,1.36,58107274.0,80724260.0
2005-10-27,1.37,1.35,1.38,1.34,43186117.0,58863839.0
2005-10-28,1.35,1.29,1.36,1.28,44043561.0,58016412.0
2005-10-31,1.29,1.32,1.34,1.29,39224625.0,51856154.0
2005-11-01,1.32,1.32,1.33,1.3,19287129.0,25340329.0
2005-11-02,1.32,1.34,1.34,1.31,19142979.0,25518060.0
2005-11-03,1.34,1.31,1.34,1.3,18480903.0,24301799.0
2005-11-04,1.31,1.32,1.32,1.3,13486913.0,17654136.0
2005-11-07,1.33,1.33,1.33,1.31,13470597.0,17758073.0
2005-11-08,1.33,1.34,1.34,1.31,14142856.0,18778329.0
2005-11-09,1.34,1.32,1.34,1.31,11564438.0,15312464.0
2005-11-10,1.32,1.29,1.32,1.28,18843166.0,24437883.0
2005-11-11,1.29,1.28,1.3,1.28,11316058.0,14597961.0
2005-11-14,1.28,1.3,1.31,1.28,7239714.0,9389450.0
2005-11-15,1.3,1.3,1.31,1.29,12018235.0,15686218.0
2005-11-16,1.3,1.31,1.31,1.29,10153849.0,13207854.0
2005-11-17,1.32,1.32,1.32,1.31,14574951.0,19175942.0
2005-11-18,1.32,1.34,1.35,1.31,32603645.0,43453648.0
2005-11-21,1.34,1.33,1.34,1.32,14862348.0,19781882.0
2005-11-22,1.33,1.3,1.33,1.3,12894349.0,16881701.0
2005-11-23,1.29,1.31,1.31,1.29,10007552.0,13092401.0
2005-11-24,1.32,1.32,1.34,1.3,15140116.0,20055166.0
2005-11-25,1.32,1.36,1.37,1.31,59348885.0,80344038.0
2005-11-28,1.36,1.34,1.36,1.34,20082150.0,27068346.0
2005-11-29,1.33,1.34,1.36,1.33,13653169.0,18330401.0
2005-11-30,1.34,1.35,1.36,1.33,15735366.0,21214085.0
2005-12-01,1.35,1.34,1.36,1.34,11382928.0,15323981.0
2005-12-02,1.34,1.35,1.36,1.34,18647181.0,25178664.0
2005-12-05,1.34,1.3,1.34,1.3,19252631.0,25507541.0
2005-12-06,1.3,1.34,1.36,1.3,21480047.0,28708748.0
2005-12-07,1.34,1.35,1.35,1.33,17622808.0,23680627.0
2005-12-08,1.34,1.35,1.36,1.34,15105105.0,20417876.0
2005-12-09,1.35,1.36,1.37,1.34,32228586.0,43866337.0
2005-12-12,1.37,1.37,1.39,1.36,27779167.0,38175548.0
2005-12-13,1.36,1.37,1.37,1.35,15866383.0,21586533.0
2005-12-14,1.37,1.41,1.43,1.36,62449978.0,87156673.0
2005-12-15,1.41,1.39,1.42,1.39,56377502.0,78839111.0
2005-12-16,1.39,1.39,1.4,1.38,24542683.0,34144708.0
2005-12-19,1.39,1.39,1.4,1.38,17685286.0,24564084.0
2005-12-20,1.39,1.41,1.42,1.39,40460470.0,56894510.0
2005-12-21,1.41,1.41,1.44,1.4,48433520.0,68925355.0
2005-12-22,1.4,1.41,1.41,1.39,20921097.0,29346607.0
2005-12-23,1.41,1.42,1.43,1.41,31522192.0,44653239.0
2005-12-26,1.43,1.44,1.45,1.42,68455469.0,98606082.0
2005-12-27,1.44,1.44,1.44,1.43,24122785.0,34568292.0
2005-12-28,1.44,1.43,1.44,1.42,21006326.0,29975438.0
2005-12-29,1.43,1.44,1.45,1.42,34328595.0,49418040.0
2005-12-30,1.44,1.42,1.45,1.42,24319304.0,34766193.0
2006-01-04,1.42,1.46,1.47,1.42,66610754.0,96989007.0
2006-01-05,1.46,1.47,1.47,1.45,66354222.0,96812528.0
2006-01-06,1.48,1.49,1.51,1.47,102929869.0,153652213.0
2006-01-09,1.48,1.48,1.49,1.47,47535592.0,70422238.0
2006-01-10,1.47,1.46,1.47,1.43,92408237.0,133992626.0
2006-01-11,1.46,1.44,1.47,1.44,42046239.0,60874419.0
2006-01-12,1.44,1.46,1.46,1.44,28983977.0,41928720.0
2006-01-13,1.45,1.44,1.47,1.43,34487670.0,49797333.0
2006-01-16,1.43,1.41,1.43,1.41,42137406.0,59761385.0
2006-01-17,1.41,1.42,1.43,1.4,23525482.0,33457474.0
2006-01-18,1.42,1.44,1.45,1.42,28945486.0,41664882.0
2006-01-19,1.44,1.46,1.46,1.43,34325640.0,49647188.0
2006-01-20,1.47,1.44,1.47,1.43,26864536.0,38794295.0
2006-01-23,1.44,1.43,1.45,1.42,30522776.0,43698189.0
2006-01-24,1.43,1.45,1.45,1.42,36114768.0,51929167.0
2006-01-25,1.45,1.47,1.47,1.44,49854779.0,72851116.0
2006-02-06,1.47,1.48,1.5,1.47,46159936.0,68383372.0
2006-02-07,1.48,1.46,1.48,1.44,52160549.0,76012322.0
2006-02-08,1.45,1.46,1.46,1.43,33008513.0,47678718.0
2006-02-09,1.46,1.44,1.46,1.43,31388199.0,45127694.0
2006-02-10,1.44,1.44,1.45,1.43,25656115.0,36875399.0
2006-02-13,1.44,1.44,1.45,1.43,23454830.0,33694048.0
2006-02-14,1.44,1.44,1.46,1.43,23364931.0,33789402.0
2006-02-15,1.45,1.47,1.49,1.45,65505645.0,96683808.0
2006-02-16,1.46,1.43,1.46,1.43,40669544.0,58602034.0
2006-02-17,1.43,1.45,1.46,1.42,37119144.0,53456823.0
2006-02-20,1.45,1.46,1.48,1.43,48147800.0,70511244.0
2006-02-21,1.46,1.57,1.59,1.45,193537419.0,296836103.0
2006-02-22,1.57,1.57,1.59,1.54,157921779.0,248056240.0
2006-02-23,1.58,1.63,1.64,1.57,200482792.0,323757106.0
2006-02-24,1.63,1.63,1.63,1.6,114495157.0,185345905.0
2006-02-27,1.63,1.58,1.65,1.58,98478854.0,157473746.0
2006-02-28,1.58,1.59,1.6,1.54,78602517.0,123162477.0
2006-03-01,1.59,1.57,1.6,1.56,61467068.0,96867699.0
2006-03-02,1.57,1.52,1.57,1.5,90079320.0,138277794.0
2006-03-03,1.52,1.52,1.53,1.49,66801658.0,100863133.0
2006-03-06,1.51,1.52,1.54,1.51,39116509.0,59617545.0
2006-03-07,1.52,1.47,1.52,1.46,49641647.0,73589282.0
2006-03-08,1.46,1.48,1.49,1.45,37751876.0,55516964.0
2006-03-09,1.48,1.45,1.48,1.44,41755879.0,60652953.0
2006-03-10,1.44,1.43,1.46,1.43,45524146.0,65528285.0
2006-03-13,1.44,1.45,1.46,1.43,37454124.0,54041056.0
2006-03-14,1.45,1.44,1.45,1.43,32059289.0,46088059.0
2006-03-15,1.44,1.46,1.46,1.44,25834353.0,37442960.0
2006-03-16,1.46,1.46,1.48,1.45,33000797.0,48290274.0
2006-03-17,1.46,1.44,1.46,1.44,25651199.0,37054921.0
2006-03-20,1.44,1.46,1.46,1.43,29075848.0,42004177.0
2006-03-21,1.46,1.47,1.49,1.44,70158652.0,103448861.0
2006-03-22,1.47,1.47,1.49,1.46,31517832.0,46371830.0
2006-03-23,1.47,1.48,1.49,1.47,39833159.0,59044927.0
2006-03-24,1.48,1.46,1.49,1.46,30905809.0,45433050.0
2006-03-27,1.46,1.47,1.47,1.44,38283884.0,55648503.0
2006-03-28,1.47,1.48,1.49,1.47,39656461.0,58630460.0
2006-03-29,1.48,1.51,1.53,1.48,82113757.0,123464524.0
2006-03-30,1.5,1.48,1.52,1.46,55717211.0,82853546.0
2006-03-31,1.46,1.48,1.5,1.45,44701014.0,65720499.0
2006-04-03,1.47,1.49,1.5,1.46,54331520.0,80419640.0
2006-04-04,1.49,1.52,1.54,1.48,86790915.0,131220018.0
2006-04-05,1.52,1.53,1.54,1.51,83064344.0,127274685.0
2006-04-06,1.54,1.51,1.55,1.5,76786520.0,116712610.0
2006-04-07,1.51,1.5,1.52,1.49,51593482.0,77509179.0
2006-04-10,1.5,1.56,1.57,1.5,86423012.0,133943983.0
2006-04-11,1.56,1.6,1.63,1.55,134611572.0,213419304.0
2006-04-12,1.6,1.56,1.61,1.56,69099177.0,109360605.0
2006-04-13,1.56,1.53,1.59,1.53,65972574.0,102462716.0
2006-04-14,1.53,1.59,1.59,1.53,60485640.0,94447255.0
2006-04-17,1.59,1.58,1.6,1.57,57542204.0,91209827.0
2006-04-18,1.58,1.56,1.6,1.56,47143166.0,73985970.0
2006-04-19,1.57,1.6,1.62,1.54,95470157.0,151203964.0
2006-04-20,1.59,1.57,1.61,1.57,60292753.0,95454391.0
2006-04-21,1.57,1.59,1.6,1.56,75384199.0,119113823.0
2006-04-24,1.58,1.51,1.59,1.51,102499948.0,158330202.0
2006-04-25,1.51,1.48,1.51,1.46,73577121.0,109468957.0
2006-04-26,1.49,1.63,1.63,1.49,98527096.0,158274098.0
2006-04-27,1.69,1.7,1.75,1.65,370260400.0,630296662.0
2006-04-28,1.78,1.83,1.88,1.68,295415313.0,523034642.0
2006-05-08,1.83,1.82,1.87,1.79,177586847.0,324025642.0
2006-05-09,1.83,1.95,1.97,1.78,213725862.0,394876733.0
2006-05-10,1.93,1.92,2.01,1.87,180047781.0,349094608.0
2006-05-11,1.91,1.93,2.03,1.89,197445545.0,390102775.0
2006-05-12,1.93,1.98,2.02,1.92,162003833.0,319976921.0
2006-05-15,1.97,2.0,2.02,1.93,151405412.0,297640092.0
2006-05-16,1.98,1.9,1.99,1.87,152056785.0,291836179.0
2006-05-17,1.9,1.91,1.96,1.88,114380770.0,219569761.0
